# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
31,Los Angeles,ACTON,0050001.B,2020-12-08 08:44:58.277
131,Los Angeles,ACTON,0050001.C,2020-12-08 08:44:58.277
5,Los Angeles,ACTON,0050001.D,2020-12-08 08:44:58.277
3,Los Angeles,ACTON,0050001.G,2020-12-08 08:44:58.277
177,Los Angeles,ACTON,0050003.A,2020-12-08 08:44:58.277
20,Los Angeles,ACTON,0050003.B,2020-12-08 08:44:58.277
144,Los Angeles,ACTON,0050003.C,2020-12-08 08:44:58.277
212,Los Angeles,ACTON,0050003.D,2020-12-08 08:44:58.277
125,Los Angeles,ACTON,0050003.E,2020-12-08 08:44:58.277
264,Los Angeles,ACTON,0050003.F,2020-12-08 08:44:58.277
237,Los Angeles,ACTON,0050004.A,2020-12-08 08:44:58.277
233,Los Angeles,ACTON,0050004.B,2020-12-08 08:44:58.277
36,Los Angeles,ACTON,0050004.D,2020-12-08 08:44:58.277
5,Los Angeles,ACTON,0050004.E,2020-12-08 08:44:58.277
10,Los Angeles,ACTON,0050004.F,2020-12-08 08:44:58.277
1,Los Angeles,ACTON,0050004.G,2020-12-08 08:44:58.277
206,Los Angeles,ACTON,0050004.J,2020-12-08 08:44:58.277
239,Los Angeles,ACTON,0050005.A,2020-12-08 08:44:58.277
2,Los Angeles,ACTON,0050005.B,2020-12-08 08:44:58.277
260,Los Angeles,ACTON,0050005.C,2020-12-08 08:44:58.277
171,Los Angeles,ACTON,0050005.D,2020-12-08 08:44:58.277
196,Los Angeles,ACTON,0050005.E,2020-12-08 08:44:58.277
221,Los Angeles,ACTON,0050005.F,2020-12-08 08:44:58.277
3,Los Angeles,ACTON,0050010.A,2020-12-08 08:44:58.277
3,Los Angeles,ACTON,0050011.A,2020-12-08 08:44:58.277
172,Los Angeles,ACTON,0050014.A,2020-12-08 08:44:58.277
203,Los Angeles,ACTON,0050014.B,2020-12-08 08:44:58.277
100,Los Angeles,ACTON,0050014.C,2020-12-08 08:44:58.277
195,Los Angeles,ACTON,0050016.A,2020-12-08 08:44:58.277
109,Los Angeles,ACTON,0050020.A,2020-12-08 08:44:58.277
222,Los Angeles,ACTON,0050021.A,2020-12-08 08:44:58.277
7,Los Angeles,ACTON,0050021.B,2020-12-08 08:44:58.277
62,Los Angeles,ACTON,0050022.A,2020-12-08 08:44:58.277
2,Los Angeles,ACTON,0050022.D,2020-12-08 08:44:58.277
1,Los Angeles,ACTON,0050025.A,2020-12-08 08:44:58.277
3,Los Angeles,ACTON,0050025.B,2020-12-08 08:44:58.277
1,Los Angeles,ACTON,0050025.C,2020-12-08 08:44:58.277
5,Los Angeles,ACTON,0050028.F,2020-12-08 08:44:58.277
182,Los Angeles,ACTON,0050059.A,2020-12-08 08:44:58.277
168,Los Angeles,ACTON,0050059.F,2020-12-08 08:44:58.277
135,Los Angeles,ACTON,0050059.G,2020-12-08 08:44:58.277
3,Los Angeles,ACTON,0050061.B,2020-12-08 08:44:58.277
14,Los Angeles,ACTON,0050061.C,2020-12-08 08:44:58.277
215,Los Angeles,ACTON,0050061.D,2020-12-08 08:44:58.277
2,Los Angeles,ACTON,0050061.F,2020-12-08 08:44:58.277
166,Los Angeles,ACTON,0050062.A,2020-12-08 08:44:58.277
181,Los Angeles,ACTON,0050062.B,2020-12-08 08:44:58.277
103,Los Angeles,ACTON,0050062.C,2020-12-08 08:44:58.277
241,Los Angeles,ACTON,0050063.A,2020-12-08 08:44:58.277
168,Los Angeles,ACTON,0050063.B,2020-12-08 08:44:58.277
163,Los Angeles,ACTON,0050063.C,2020-12-08 08:44:58.277
177,Los Angeles,ACTON,0050063.D,2020-12-08 08:44:58.277
208,Los Angeles,ACTON,0050063.E,2020-12-08 08:44:58.277
222,Los Angeles,AGOURA,0070001.A,2020-12-08 08:44:58.277
111,Los Angeles,AGOURA,0070001.B,2020-12-08 08:44:58.277
209,Los Angeles,AGOURA,0070001.C,2020-12-08 08:44:58.277
93,Los Angeles,AGOURA,0070002.A,2020-12-08 08:44:58.277
3,Los Angeles,AGOURA,0070004.A,2020-12-08 08:44:58.277
138,Los Angeles,AGOURA,0070004.B,2020-12-08 08:44:58.277
89,Los Angeles,AGOURA,0070004.C,2020-12-08 08:44:58.277
103,Los Angeles,AGOURA,0070004.D,2020-12-08 08:44:58.277
103,Los Angeles,AGOURA,0070004.H,2020-12-08 08:44:58.277
74,Los Angeles,AGOURA,0070004.K,2020-12-08 08:44:58.277
214,Los Angeles,AGOURA,0070004.L,2020-12-08 08:44:58.277
1,Los Angeles,AGOURA,0070004.M,2020-12-08 08:44:58.277
95,Los Angeles,AGOURA,0070004.N,2020-12-08 08:44:58.277
190,Los Angeles,AGOURA,0070004.R,2020-12-08 08:44:58.277
127,Los Angeles,AGOURA,0070006.A,2020-12-08 08:44:58.277
17,Los Angeles,AGOURA,0070006.B,2020-12-08 08:44:58.277
248,Los Angeles,AGOURA,0070006.C,2020-12-08 08:44:58.277
153,Los Angeles,AGOURA,0070006.D,2020-12-08 08:44:58.277
82,Los Angeles,AGOURA,0070006.N,2020-12-08 08:44:58.277
