# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
7,Los Angeles,NULL,NULL
30,Los Angeles,ACTON,0050001.B
131,Los Angeles,ACTON,0050001.C
5,Los Angeles,ACTON,0050001.D
3,Los Angeles,ACTON,0050001.G
181,Los Angeles,ACTON,0050003.A
19,Los Angeles,ACTON,0050003.B
144,Los Angeles,ACTON,0050003.C
211,Los Angeles,ACTON,0050003.D
126,Los Angeles,ACTON,0050003.E
259,Los Angeles,ACTON,0050003.F
236,Los Angeles,ACTON,0050004.A
228,Los Angeles,ACTON,0050004.B
34,Los Angeles,ACTON,0050004.D
5,Los Angeles,ACTON,0050004.E
10,Los Angeles,ACTON,0050004.F
1,Los Angeles,ACTON,0050004.G
203,Los Angeles,ACTON,0050004.J
239,Los Angeles,ACTON,0050005.A
2,Los Angeles,ACTON,0050005.B
256,Los Angeles,ACTON,0050005.C
171,Los Angeles,ACTON,0050005.D
194,Los Angeles,ACTON,0050005.E
217,Los Angeles,ACTON,0050005.F
3,Los Angeles,ACTON,0050010.A
3,Los Angeles,ACTON,0050011.A
169,Los Angeles,ACTON,0050014.A
198,Los Angeles,ACTON,0050014.B
98,Los Angeles,ACTON,0050014.C
196,Los Angeles,ACTON,0050016.A
109,Los Angeles,ACTON,0050020.A
220,Los Angeles,ACTON,0050021.A
7,Los Angeles,ACTON,0050021.B
60,Los Angeles,ACTON,0050022.A
2,Los Angeles,ACTON,0050022.D
1,Los Angeles,ACTON,0050025.A
3,Los Angeles,ACTON,0050025.B
1,Los Angeles,ACTON,0050025.C
4,Los Angeles,ACTON,0050028.F
181,Los Angeles,ACTON,0050059.A
168,Los Angeles,ACTON,0050059.F
136,Los Angeles,ACTON,0050059.G
3,Los Angeles,ACTON,0050061.B
13,Los Angeles,ACTON,0050061.C
207,Los Angeles,ACTON,0050061.D
2,Los Angeles,ACTON,0050061.F
165,Los Angeles,ACTON,0050062.A
179,Los Angeles,ACTON,0050062.B
105,Los Angeles,ACTON,0050062.C
234,Los Angeles,ACTON,0050063.A
168,Los Angeles,ACTON,0050063.B
160,Los Angeles,ACTON,0050063.C
179,Los Angeles,ACTON,0050063.D
206,Los Angeles,ACTON,0050063.E
218,Los Angeles,AGOURA,0070001.A
107,Los Angeles,AGOURA,0070001.B
205,Los Angeles,AGOURA,0070001.C
93,Los Angeles,AGOURA,0070002.A
3,Los Angeles,AGOURA,0070004.A
140,Los Angeles,AGOURA,0070004.B
88,Los Angeles,AGOURA,0070004.C
107,Los Angeles,AGOURA,0070004.D
103,Los Angeles,AGOURA,0070004.H
73,Los Angeles,AGOURA,0070004.K
215,Los Angeles,AGOURA,0070004.L
1,Los Angeles,AGOURA,0070004.M
94,Los Angeles,AGOURA,0070004.N
188,Los Angeles,AGOURA,0070004.R
127,Los Angeles,AGOURA,0070006.A
17,Los Angeles,AGOURA,0070006.B
245,Los Angeles,AGOURA,0070006.C
151,Los Angeles,AGOURA,0070006.D
80,Los Angeles,AGOURA,0070006.N
72,Los Angeles,AGOURA,0070007.A
21,Los Angeles,AGOURA,0070007.B
