Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Alameda,NULL,NULL,Mail,,1,2020-10-07,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,1,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,4,2020-10-12,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-13,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,3,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,2,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,1,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,2,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,3,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,2,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,1,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,2,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Vote Center Drop Off,,1,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,2,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Vote Center Drop Off,,1,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,2,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Box,,1,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Drop Off Location,,1,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Alameda,NULL,NULL,Mail,,1,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
